datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2026-07-24 13:00:00,19.9,47,8.3,2.2,60.0,11.4,14.2,8.4,0.0,0,1,1009.7,1018.4,29.1,23.1,19.8,19.1,18.7,286.56,56.879999999999995,119.0,36.91,2.99,288,8.2
2026-07-24 14:00:00,21.1,45,8.6,1.0,60.0,11.5,14.6,8.4,0.0,0,0,1009.2,1017.9,29.7,24.1,20.5,19.1,18.7,284.76,65.88,120.0,43.58,2.62,283,8.3
2026-07-24 15:00:00,21.9,42,8.3,0.7,60.0,11.6,14.8,8.5,0.0,0,0,1008.5,1017.2,29.8,24.8,21.2,19.1,18.7,290.52,47.879999999999995,123.0,51.83,2.56,291,7.6
2026-07-24 16:00:00,22.4,40,8.2,2.2,60.0,11.7,14.9,8.6,0.0,0,1,1007.8,1016.4,29.0,25.2,21.7,19.1,18.7,265.68,42.12,124.0,60.8,2.57,299,7.5
2026-07-24 17:00:00,22.6,40,8.4,6.2,60.0,12.0,14.8,8.8,0.0,0,2,1007.5,1016.1,27.2,25.1,22.1,19.2,18.7,227.51999999999998,39.24,123.0,69.97,2.79,306,7.6
2026-07-24 18:00:00,22.3,42,8.6,6.2,60.0,12.1,14.8,8.9,0.0,0,2,1007.1,1015.7,25.5,24.7,22.3,19.2,18.7,172.79999999999998,40.68,121.0,78.92,2.9,312,7.6
2026-07-24 19:00:00,21.7,45,9.1,4.2,60.0,12.6,14.3,9.3,0.0,0,2,1006.4,1015.1,23.5,24.0,22.4,19.3,18.7,117.36,39.96,120.0,87.31,2.84,319,7.4
2026-07-24 20:00:00,21.4,43,8.5,0.1,60.0,12.5,13.1,9.3,0.0,0,0,1005.9,1014.6,21.5,23.2,22.3,19.4,18.7,66.96,24.84,119.0,94.79,2.04,332,6.9
2026-07-24 21:00:00,20.0,49,8.9,0.0,60.0,12.2,12.1,9.2,0.0,0,0,1005.5,1014.2,20.0,22.2,22.1,19.5,18.7,22.32,10.08,118.0,100.94,1.35,345,4.5
2026-07-24 22:00:00,18.8,53,9.1,4.4,0.0,12.5,11.8,9.4,0.0,0,2,1005.5,1014.2,18.9,21.4,21.7,19.5,18.7,0.72,0.72,117.0,105.38,0.91,351,2.4
2026-07-24 23:00:00,17.8,58,9.4,8.0,0.0,12.5,11.3,9.4,0.0,0,3,1005.4,1014.2,17.9,20.6,21.4,19.6,18.7,0.0,0.0,115.0,107.71,0.75,37,1.5
2026-07-25 00:00:00,16.9,63,9.7,8.0,0.0,12.5,10.9,9.5,0.0,0,3,1005.1,1013.9,17.0,19.9,21.0,19.7,18.7,0.0,0.0,114.0,107.72,0.7,86,1.4
2026-07-25 01:00:00,16.0,66,9.7,7.3,0.0,12.1,10.2,9.3,0.0,0,3,1005.0,1013.8,16.2,19.2,20.6,19.7,18.7,0.0,0.0,113.0,105.4,0.32,141,1.2
2026-07-25 02:00:00,13.3,83,10.5,3.3,0.0,12.1,10.3,9.2,0.0,0,1,1004.4,1013.3,15.5,18.6,20.2,19.8,18.7,0.0,0.0,112.0,100.99,1.05,155,0.7
2026-07-25 03:00:00,12.7,85,10.3,0.2,0.0,12.0,9.9,9.2,0.0,0,0,1003.8,1012.7,14.9,18.0,19.9,19.8,18.7,0.0,0.0,111.0,94.84,0.82,128,1.7
2026-07-25 04:00:00,12.1,88,10.1,0.2,0.0,10.9,8.5,8.4,0.0,0,0,1003.3,1012.2,14.4,17.5,19.5,19.8,18.7,0.0,0.0,111.0,87.38,0.88,137,1.7
2026-07-25 05:00:00,11.7,89,10.0,0.0,0.0,13.4,11.8,10.2,0.0,0,0,1002.9,1011.8,14.5,17.1,19.1,19.8,18.6,0.0,0.0,112.0,79.0,1.66,155,2.9
2026-07-25 06:00:00,11.6,90,9.9,0.0,1.9778333333333333,13.1,13.0,9.8,0.0,0,0,1002.5,1011.4,15.9,17.0,18.8,19.7,18.6,1.7999999999999998,1.08,114.0,70.06,1.86,156,3.3
2026-07-25 07:00:00,12.9,83,10.1,0.1,60.0,13.6,14.3,10.1,0.0,0,0,1002.1,1011.0,18.5,17.6,18.7,19.7,18.6,29.52,12.6,118.0,60.9,1.78,170,3.7
2026-07-25 08:00:00,15.0,74,10.5,0.4,60.0,12.0,14.3,8.9,0.0,0,0,1001.8,1010.6,21.6,18.6,18.7,19.7,18.6,79.2,22.32,122.0,51.95,0.9,183,3.6
2026-07-25 09:00:00,18.3,59,10.2,0.4,60.0,12.9,15.4,9.4,0.0,0,0,1001.5,1010.2,24.8,20.0,19.0,19.6,18.6,135.35999999999999,28.08,124.0,43.73,0.81,227,3.5
2026-07-25 10:00:00,20.8,48,9.4,0.2,60.0,13.1,15.9,9.6,0.0,0,0,1001.2,1009.8,27.5,21.6,19.5,19.6,18.7,189.35999999999999,31.68,127.0,37.08,0.99,240,4.1
2026-07-25 11:00:00,22.6,43,9.4,2.2,60.0,12.9,16.1,9.4,0.0,0,1,1000.7,1009.3,29.6,23.2,20.1,19.5,18.7,236.16,34.92,129.0,33.22,1.09,254,4.8
2026-07-25 12:00:00,23.9,41,9.8,5.3,60.0,13.4,16.8,9.7,0.0,0,2,1000.0,1008.5,31.1,24.6,20.8,19.5,18.7,271.44,39.6,130.0,33.23,1.13,257,5.0
2026-07-25 13:00:00,25.3,38,9.9,1.4,60.0,13.3,17.0,9.6,0.0,0,0,999.4,1007.9,32.1,25.7,21.6,19.5,18.7,292.68,44.28,132.0,37.11,1.47,252,5.6
2026-07-25 14:00:00,27.0,33,9.5,1.1,60.0,13.3,17.2,9.6,0.0,0,0,998.7,1007.1,31.9,26.6,22.3,19.5,18.7,300.24,39.96,133.0,43.77,1.99,252,6.8
2026-07-25 15:00:00,28.3,29,8.5,3.4,60.0,12.0,16.6,8.7,0.0,0,1,997.8,1006.2,31.8,27.0,22.9,19.5,18.7,290.52,38.16,131.0,52.0,2.75,251,8.0
2026-07-25 16:00:00,28.6,27,8.0,1.0,60.0,12.0,16.6,8.7,0.0,0,0,997.2,1005.6,31.0,27.2,23.3,19.5,18.7,242.28,64.8,131.0,60.97,3.55,256,9.1
2026-07-25 17:00:00,28.6,29,8.6,1.0,60.0,12.0,16.6,8.7,0.0,0,0,996.9,1005.3,29.6,27.0,23.7,19.6,18.7,225.72,34.92,130.0,70.13,4.11,266,10.1
2026-07-25 18:00:00,28.1,28,7.9,0.4,60.0,12.7,16.7,9.2,0.0,0,0,996.6,1005.0,27.7,26.6,23.9,19.7,18.7,174.23999999999998,35.28,129.0,79.09,4.1,268,10.2
2026-07-25 19:00:00,27.5,29,8.1,1.2,60.0,13.6,16.2,9.9,0.0,0,0,996.2,1004.6,25.6,25.9,23.9,19.8,18.6,122.39999999999999,27.36,129.0,87.49,3.71,266,9.8
2026-07-25 20:00:00,26.7,31,8.2,0.7,60.0,14.2,15.7,10.5,0.0,0,0,996.1,1004.5,23.8,25.0,23.8,19.9,18.6,65.16,21.96,130.0,94.98,2.57,262,8.6
2026-07-25 21:00:00,25.0,36,9.1,0.6,60.0,14.3,15.5,10.6,0.0,0,0,995.7,1004.2,22.5,24.1,23.5,20.0,18.6,20.52,9.719999999999999,133.0,101.14,2.19,246,5.0
2026-07-25 22:00:00,23.4,41,9.4,5.3,0.0,14.2,15.4,10.5,0.0,0,2,996.1,1004.6,21.8,23.4,23.2,20.1,18.6,0.36,0.36,130.0,105.59,3.05,230,5.4
2026-07-25 23:00:00,22.5,46,10.3,7.2,0.0,14.4,15.0,10.7,0.0,0,3,996.2,1004.7,20.9,22.7,22.9,20.2,18.6,0.0,0.0,128.0,107.93,2.93,250,6.0
2026-07-26 00:00:00,21.6,51,10.9,1.1,0.0,14.5,14.8,10.8,0.0,0,0,996.2,1004.8,20.1,22.1,22.6,20.2,18.7,0.0,0.0,128.0,107.94,2.39,290,5.3
2026-07-26 01:00:00,20.3,57,11.6,3.8,0.0,14.8,14.7,11.0,0.0,0,1,996.1,1004.7,19.7,21.6,22.2,20.3,18.7,0.0,0.0,128.0,105.61,1.6,250,4.2
2026-07-26 02:00:00,18.9,64,12.1,1.3,0.0,14.5,14.4,10.8,0.0,0,0,996.0,1004.7,19.2,21.1,21.9,20.4,18.7,0.0,0.0,126.0,101.19,1.87,262,3.6
2026-07-26 03:00:00,18.2,70,12.5,6.2,0.0,14.2,13.9,10.6,0.0,0,2,995.8,1004.5,18.7,20.7,21.6,20.4,18.7,0.0,0.0,128.0,95.03,1.94,226,3.4
2026-07-26 04:00:00,17.6,72,12.5,5.8,0.0,14.3,14.0,10.7,0.0,0,2,995.5,1004.2,18.3,20.3,21.3,20.4,18.7,0.0,0.0,124.0,87.56,2.4,211,4.3
2026-07-26 05:00:00,17.2,73,12.3,1.0,0.0,14.2,14.1,10.6,0.0,0,0,995.3,1004.0,18.4,20.0,21.1,20.4,18.7,0.0,0.0,133.0,79.17,2.13,219,4.3
2026-07-26 06:00:00,16.9,73,12.0,3.9,0.0,14.5,14.8,10.8,0.0,0,1,995.3,1004.0,19.3,19.9,20.8,20.4,18.7,1.7999999999999998,1.44,129.0,70.22,2.69,225,4.6
2026-07-26 07:00:00,18.6,65,12.0,1.9,60.0,14.8,15.9,10.9,0.0,0,1,995.1,1003.8,20.9,20.1,20.7,20.4,18.7,27.36,14.04,135.0,61.07,3.04,228,5.7
2026-07-26 08:00:00,20.1,60,12.1,7.0,60.0,15.1,16.5,11.1,0.0,0,3,995.3,1003.9,22.4,20.6,20.6,20.4,18.7,75.24,23.759999999999998,141.0,52.12,2.88,231,6.3
2026-07-26 09:00:00,22.2,51,11.5,7.8,60.0,15.3,17.1,11.2,0.0,0,3,994.9,1003.4,24.1,21.4,20.7,20.3,18.7,111.96,50.04,142.0,43.91,3.34,231,7.7
2026-07-26 10:00:00,23.5,46,11.2,7.8,60.0,15.6,17.3,11.4,0.0,0,3,994.5,1003.0,23.8,22.0,21.0,20.3,18.7,128.88,84.6,146.0,37.28,3.61,233,8.6
2026-07-26 11:00:00,24.6,45,11.9,7.0,47.30316666666667,16.1,16.6,11.9,0.0,0,3,994.1,1002.6,23.2,22.3,21.2,20.3,18.7,146.16,108.36,146.0,33.43,3.9,221,9.2
2026-07-26 12:00:00,26.2,38,10.8,7.9,60.0,17.0,16.9,12.5,0.0,0,3,993.8,1002.2,22.0,22.1,21.3,20.3,18.8,222.84,96.84,144.0,33.44,5.23,234,12.1
2026-07-26 13:00:00,25.2,38,9.7,8.0,51.52583333333334,15.6,16.7,11.4,0.0,0,3,994.0,1002.5,22.5,21.9,21.4,20.2,18.8,187.92,139.68,145.0,37.31,6.22,259,14.3
2026-07-26 14:00:00,23.2,50,12.1,8.0,0.0,14.3,16.2,10.5,0.0,0,3,994.7,1003.2,21.9,21.8,21.4,20.2,18.8,77.75999999999999,74.52,146.0,43.95,4.84,254,14.2
2026-07-26 15:00:00,23.6,43,10.4,5.2,0.0,16.6,16.2,12.3,0.0,0,2,994.2,1002.7,21.2,21.7,21.4,20.2,18.8,121.67999999999999,108.36,146.0,52.17,5.79,249,13.1
2026-07-26 16:00:00,25.5,37,9.7,7.9,60.0,18.2,17.1,13.5,0.0,0,3,993.8,1002.2,21.5,21.4,21.3,20.2,18.8,187.2,83.52,143.0,61.14,7.25,243,15.9
2026-07-26 17:00:00,23.7,45,11.2,6.5,41.2785,17.5,16.9,13.0,0.1,1,51,994.1,1002.6,21.2,21.3,21.2,20.2,18.8,130.68,96.84,142.0,70.3,6.75,260,16.3
2026-07-26 18:00:00,21.1,65,14.2,7.6,60.0,17.5,16.7,13.0,1.2,1,55,994.3,1002.9,20.1,21.1,21.2,20.2,18.8,104.39999999999999,52.919999999999995,146.0,79.27,4.72,257,14.8
2026-07-26 19:00:00,20.4,69,14.6,7.9,15.272,19.0,17.0,14.2,0.1,1,51,993.7,1002.3,19.5,20.7,21.1,20.2,18.8,63.0,50.04,144.0,87.68,3.77,238,10.2
2026-07-26 20:00:00,18.7,87,16.5,7.9,0.0,18.7,16.8,13.9,2.1,1,61,994.3,1002.9,19.1,20.4,20.9,20.2,18.8,27.0,24.119999999999997,143.0,95.17,3.82,238,8.3
2026-07-26 21:00:00,17.6,95,16.9,7.8,0.0,18.4,16.5,13.8,3.4,1,63,993.5,1002.2,18.5,20.0,20.7,20.2,18.8,7.56,7.56,141.0,101.35,3.99,210,8.7
2026-07-26 22:00:00,17.5,94,16.6,4.5,0.0,17.9,16.3,13.3,1.4,1,61,993.7,1002.4,18.2,19.7,20.5,20.2,18.8,0.36,0.36,134.0,105.8,5.84,249,11.4
2026-07-26 23:00:00,17.6,94,16.7,8.0,0.0,17.7,16.2,13.2,0.1,1,51,994.3,1003.0,17.8,19.4,20.3,20.2,18.8,0.0,0.0,128.0,108.15,5.18,257,11.0
2026-07-27 00:00:00,17.5,93,16.4,2.8,0.0,16.9,15.6,12.6,0.1,1,51,994.5,1003.2,17.2,19.0,20.2,20.2,18.8,0.0,0.0,122.0,108.16,5.2,256,10.2
2026-07-27 01:00:00,16.5,91,14.9,5.6,0.0,16.4,15.3,12.3,0.3,1,51,995.1,1003.8,16.8,18.7,19.9,20.2,18.8,0.0,0.0,134.0,105.83,6.05,270,11.9
2026-07-27 02:00:00,16.4,92,15.0,4.1,0.0,16.0,15.0,12.0,0.2,1,51,995.2,1003.9,16.7,18.4,19.7,20.1,18.8,0.0,0.0,134.0,101.39,6.37,265,11.8
2026-07-27 03:00:00,15.5,95,14.7,2.2,0.0,15.3,14.2,11.5,0.4,1,51,995.9,1004.7,16.4,18.2,19.5,20.1,18.8,0.0,0.0,131.0,95.22,5.55,268,12.6
2026-07-27 04:00:00,15.2,93,14.1,7.6,0.0,15.3,14.2,11.5,0.2,1,51,996.6,1005.4,16.2,17.9,19.3,20.1,18.8,0.0,0.0,136.0,87.74,5.45,272,10.8
2026-07-27 05:00:00,15.1,93,14.0,8.0,0.0,15.3,14.2,11.5,0.2,1,51,997.7,1006.5,16.1,17.7,19.2,20.0,18.8,0.0,0.0,126.0,79.35,5.49,277,11.1
2026-07-27 06:00:00,14.9,96,14.3,7.6,0.0,15.0,14.2,11.2,0.1,1,51,998.6,1007.4,16.6,17.6,19.0,20.0,18.8,0.36,0.36,130.0,70.4,5.08,280,11.0
2026-07-27 07:00:00,14.7,93,13.5,4.2,0.0,14.8,14.2,11.1,0.4,1,51,999.7,1008.5,17.3,17.8,18.9,19.9,18.8,16.919999999999998,14.76,135.0,61.24,5.16,286,10.2
2026-07-27 08:00:00,15.2,91,13.7,1.8,60.0,14.5,14.3,10.8,0.2,1,51,1000.4,1009.2,18.4,18.0,18.8,19.9,18.9,55.08,27.72,131.0,52.3,4.98,289,10.4
2026-07-27 09:00:00,16.3,82,13.3,2.9,60.0,14.1,14.6,10.5,0.2,1,51,1001.3,1010.1,19.8,18.5,18.8,19.8,18.8,123.11999999999999,37.08,131.0,44.1,5.03,295,10.9
2026-07-27 10:00:00,17.3,74,12.6,5.6,60.0,13.7,14.8,10.1,0.2,1,51,1002.5,1011.3,19.8,18.9,19.0,19.8,18.9,154.79999999999998,50.4,130.0,37.49,5.33,299,11.9
2026-07-27 11:00:00,18.5,66,11.9,1.2,60.0,12.1,14.1,9.0,0.2,1,51,1003.5,1012.2,20.7,19.3,19.1,19.7,18.8,188.28,78.48,137.0,33.66,4.92,297,11.9
2026-07-27 12:00:00,19.9,57,11.0,0.8,60.0,13.2,15.1,9.7,0.1,1,51,1004.0,1012.7,21.2,19.8,19.3,19.7,18.8,253.07999999999998,45.0,138.0,33.67,4.57,290,11.3
2026-07-27 13:00:00,20.8,50,10.0,2.8,60.0,12.7,15.1,9.3,0.0,0,1,1004.6,1013.3,22.4,20.3,19.5,19.6,18.8,286.2,48.239999999999995,134.0,37.52,4.96,289,11.7
2026-07-27 14:00:00,20.5,52,10.4,6.4,60.0,13.1,15.3,9.6,0.1,1,51,1005.2,1013.9,22.9,20.7,19.7,19.6,18.8,235.07999999999998,62.64,138.0,44.14,5.11,279,12.3
2026-07-27 15:00:00,20.5,53,10.7,3.8,60.0,13.5,15.2,9.9,0.2,1,51,1005.3,1014.0,22.0,21.0,19.9,19.6,18.8,187.56,106.92,142.0,52.35,5.59,277,12.4
2026-07-27 16:00:00,20.8,54,11.0,1.6,60.0,15.1,15.4,11.2,0.2,1,51,1005.4,1014.1,21.3,21.0,20.1,19.6,18.8,182.88,56.519999999999996,142.0,61.31,5.25,286,12.5
2026-07-27 17:00:00,21.6,53,11.7,3.5,60.0,15.9,15.2,11.9,0.0,0,1,1005.7,1014.4,20.6,20.7,20.2,19.6,18.8,201.6,43.199999999999996,138.0,70.47,4.9,287,12.1
2026-07-27 18:00:00,17.3,82,14.2,7.3,60.0,16.0,15.2,11.9,0.6,1,53,1006.9,1015.7,19.9,20.5,20.2,19.6,18.8,125.64,51.48,140.0,79.44,5.05,324,12.2
2026-07-27 19:00:00,17.1,81,13.8,8.0,9.2625,15.7,14.9,11.7,0.2,1,51,1007.2,1016.0,19.2,20.1,20.1,19.6,18.8,54.0,42.839999999999996,137.0,87.86,3.0,273,10.5
2026-07-27 20:00:00,17.5,77,13.3,7.0,0.0,15.9,14.7,11.9,0.1,1,51,1008.0,1016.8,18.6,19.8,20.0,19.6,18.8,10.44,10.44,121.0,95.37,2.95,296,6.6
2026-07-27 21:00:00,16.2,87,14.1,0.6,0.0,16.1,14.4,12.1,0.4,1,51,1008.5,1017.3,17.6,19.4,19.9,19.6,18.8,10.44,8.64,118.0,101.56,2.81,266,8.7
2026-07-27 22:00:00,15.2,93,14.1,0.2,0.0,15.5,13.9,11.7,0.0,0,0,1009.1,1018.0,17.3,18.9,19.7,19.6,18.8,0.36,0.36,122.0,106.02,2.58,255,5.4
2026-07-27 23:00:00,14.6,95,13.8,0.5,0.0,15.4,13.7,11.6,0.0,0,0,1009.8,1018.7,16.7,18.6,19.5,19.6,18.8,0.0,0.0,116.0,108.37,2.69,252,5.0
2026-07-28 00:00:00,14.3,95,13.4,0.2,0.0,14.7,13.0,11.1,0.0,0,0,1010.2,1019.1,16.2,18.2,19.3,19.6,18.8,0.0,0.0,111.0,108.38,2.69,255,5.0
2026-07-28 01:00:00,13.9,94,12.9,0.1,0.0,14.2,12.5,10.8,0.0,0,0,1010.5,1019.4,15.5,17.8,19.1,19.6,18.8,0.0,0.0,112.0,106.05,2.69,255,5.0
2026-07-28 02:00:00,13.0,94,12.1,0.2,0.0,13.8,12.1,10.4,0.0,0,0,1010.8,1019.8,15.1,17.4,18.9,19.5,18.8,0.0,0.0,110.0,101.6,2.51,239,5.0
2026-07-28 03:00:00,13.0,93,11.9,0.2,0.0,13.6,11.8,10.3,0.0,0,0,1010.8,1019.8,14.8,17.0,18.6,19.5,18.8,0.0,0.0,113.0,95.42,2.39,244,4.6
2026-07-28 04:00:00,12.8,93,11.8,1.7,0.0,13.3,11.5,10.1,0.0,0,1,1011.2,1020.2,14.4,16.8,18.4,19.5,18.8,0.0,0.0,109.0,87.93,2.4,247,4.3
2026-07-28 05:00:00,12.9,94,11.9,0.6,0.0,13.7,12.2,10.3,0.0,0,0,1011.5,1020.5,14.5,16.5,18.2,19.5,18.8,0.0,0.0,111.0,79.53,2.75,241,5.0
2026-07-28 06:00:00,12.7,94,11.8,0.2,0.0,14.8,13.8,11.1,0.0,0,0,1011.7,1020.7,15.3,16.4,18.0,19.4,18.7,1.08,0.72,113.0,70.57,3.04,237,5.6
2026-07-28 07:00:00,13.5,92,12.2,0.2,60.0,14.9,14.3,11.1,0.0,0,0,1012.2,1021.2,17.0,16.7,17.9,19.4,18.7,26.64,12.6,131.0,61.42,3.2,243,6.2
2026-07-28 08:00:00,14.7,88,12.7,0.4,60.0,14.3,14.7,10.6,0.0,0,0,1012.9,1021.8,18.6,17.3,17.9,19.3,18.7,74.16,23.759999999999998,118.0,52.48,2.82,237,6.2
2026-07-28 09:00:00,16.7,77,12.6,0.0,60.0,14.2,15.5,10.5,0.0,0,0,1013.1,1022.0,21.1,18.2,18.0,19.3,18.7,128.88,31.32,129.0,44.3,2.77,244,6.7
2026-07-28 10:00:00,18.5,67,12.1,0.2,60.0,13.4,15.1,9.9,0.0,0,0,1013.1,1021.9,21.8,19.2,18.3,19.2,18.7,183.23999999999998,34.92,132.0,37.71,2.69,246,6.8
2026-07-28 11:00:00,20.2,55,11.0,6.7,60.0,13.6,15.7,10.0,0.0,0,3,1013.3,1022.1,24.0,20.1,18.7,19.2,18.7,229.32,39.6,134.0,33.88,2.91,254,7.4
2026-07-28 12:00:00,21.1,51,10.6,8.0,60.0,14.0,16.4,10.3,0.0,0,3,1013.2,1021.9,24.8,21.1,19.1,19.1,18.7,218.16,106.92,140.0,33.89,2.93,253,7.6
2026-07-28 13:00:00,22.1,48,10.7,8.0,60.0,13.8,16.2,10.1,0.0,0,3,1013.2,1021.9,25.4,21.9,19.6,19.1,18.7,207.72,127.8,138.0,37.73,3.51,267,8.6
2026-07-28 14:00:00,23.0,46,10.8,8.0,60.0,14.4,17.0,10.5,0.0,0,3,1013.2,1021.9,26.2,22.4,20.1,19.1,18.7,199.07999999999998,117.72,137.0,44.34,3.2,270,8.6
2026-07-28 15:00:00,23.5,45,10.7,7.7,28.01383333333333,14.0,16.8,10.2,0.0,0,3,1012.8,1021.5,26.2,23.0,20.5,19.1,18.7,152.28,118.44,137.0,52.53,3.15,273,7.4
2026-07-28 16:00:00,24.3,43,11.1,7.5,59.44166666666667,14.1,17.2,10.3,0.0,0,3,1012.7,1021.3,26.7,23.3,20.8,19.1,18.7,167.04,118.8,131.0,61.49,3.01,281,7.4
2026-07-28 17:00:00,24.9,43,11.4,4.2,60.0,13.9,17.0,10.1,0.0,0,2,1012.5,1021.1,26.2,23.6,21.2,19.1,18.7,166.68,97.92,131.0,70.65,2.92,308,7.0
2026-07-28 18:00:00,25.0,44,12.0,0.3,60.0,14.4,17.3,10.5,0.0,0,0,1012.4,1021.0,25.2,23.6,21.4,19.2,18.7,155.51999999999998,53.64,131.0,79.63,2.77,311,6.9
2026-07-28 19:00:00,24.8,49,13.3,0.6,60.0,15.2,16.6,11.1,0.0,0,0,1012.1,1020.7,23.7,23.3,21.6,19.2,18.6,116.28,28.439999999999998,129.0,88.05,1.9,293,6.2
2026-07-28 20:00:00,24.0,59,15.4,1.0,60.0,15.3,16.1,11.3,0.0,0,0,1011.9,1020.5,22.1,22.7,21.6,19.3,18.6,63.0,21.24,128.0,95.57,1.14,195,3.8
2026-07-28 21:00:00,22.0,59,13.8,0.2,60.0,15.0,15.9,11.1,0.0,0,0,1011.7,1020.4,21.1,22.1,21.5,19.3,18.6,18.36,9.36,130.0,101.78,1.58,191,3.1
2026-07-28 22:00:00,20.7,63,13.4,3.0,0.0,15.4,15.9,11.4,0.0,0,1,1012.0,1020.7,20.5,21.5,21.3,19.4,18.6,0.36,0.36,133.0,106.25,1.3,176,2.8
2026-07-28 23:00:00,20.3,62,12.8,5.8,0.0,15.4,15.5,11.4,0.0,0,2,1012.2,1021.0,20.0,21.1,21.1,19.4,18.6,0.0,0.0,129.0,108.61,1.82,164,3.1
2026-07-29 00:00:00,19.6,64,12.7,7.8,0.0,15.0,15.0,11.1,0.0,0,3,1012.2,1021.0,19.4,20.7,20.9,19.5,18.6,0.0,0.0,130.0,108.62,2.88,163,5.2
2026-07-29 01:00:00,19.2,66,12.7,6.4,0.0,14.7,14.9,10.9,0.0,0,3,1012.0,1020.8,19.1,20.3,20.7,19.5,18.6,0.0,0.0,134.0,106.28,2.55,154,5.4
2026-07-29 02:00:00,17.9,74,13.2,0.7,0.0,14.6,14.5,10.9,0.0,0,0,1011.6,1020.4,18.8,20.0,20.5,19.6,18.6,0.0,0.0,129.0,101.82,2.54,148,4.8
2026-07-29 03:00:00,17.0,77,13.0,3.3,0.0,14.2,14.0,10.6,0.0,0,1,1011.3,1020.1,18.4,19.7,20.3,19.6,18.6,0.0,0.0,129.0,95.63,2.58,144,5.0
2026-07-29 04:00:00,16.1,82,13.0,3.8,0.0,14.0,13.9,10.4,0.0,0,1,1011.4,1020.3,18.1,19.4,20.1,19.6,18.6,0.0,0.0,128.0,88.13,1.39,165,4.8
2026-07-29 05:00:00,15.5,84,12.8,3.4,0.0,13.8,13.9,10.3,0.0,0,1,1011.5,1020.4,18.0,19.2,19.9,19.6,18.6,0.0,0.0,126.0,79.71,1.73,134,3.0
2026-07-29 06:00:00,15.4,82,12.3,2.7,0.0,14.1,14.8,10.5,0.0,0,1,1011.4,1020.3,18.2,19.0,19.8,19.6,18.6,1.08,1.08,125.0,70.75,2.31,150,4.2
2026-07-29 07:00:00,16.4,77,12.3,3.3,60.0,14.7,16.5,10.8,0.0,0,1,1011.3,1020.2,19.8,19.2,19.6,19.6,18.6,24.84,12.24,131.0,61.6,2.21,155,4.5
2026-07-29 08:00:00,18.4,73,13.4,1.6,60.0,14.9,17.0,10.9,0.0,0,1,1011.1,1019.9,21.7,19.8,19.6,19.6,18.6,66.6,27.0,132.0,52.66,2.31,150,4.4
2026-07-29 09:00:00,21.8,61,14.0,2.1,60.0,15.6,18.4,11.3,0.0,0,1,1010.9,1019.6,24.0,20.7,19.8,19.6,18.6,124.19999999999999,41.4,132.0,44.49,1.6,148,4.9
2026-07-29 10:00:00,24.9,47,12.9,2.9,60.0,15.0,18.7,10.8,0.0,0,1,1010.7,1019.3,26.4,21.8,20.1,19.6,18.6,174.95999999999998,51.48,135.0,37.92,2.05,137,5.2
2026-07-29 11:00:00,26.8,39,11.7,0.2,60.0,13.8,18.3,9.9,0.0,0,0,1010.5,1019.0,28.5,23.0,20.5,19.5,18.6,217.79999999999998,63.0,136.0,34.12,2.23,132,6.0
2026-07-29 12:00:00,28.3,35,11.3,0.0,60.0,13.5,18.6,9.6,0.0,0,0,1010.3,1018.8,30.0,24.2,21.1,19.5,18.6,264.59999999999997,38.879999999999995,139.0,34.13,2.23,132,6.2
2026-07-29 13:00:00,29.3,34,11.9,0.1,60.0,14.2,19.3,10.1,0.0,0,0,1010.0,1018.5,31.2,25.3,21.7,19.5,18.6,287.64,36.72,140.0,37.95,2.35,128,6.4
2026-07-29 14:00:00,30.6,32,12.2,0.0,60.0,13.1,19.1,9.3,0.0,0,0,1009.3,1017.7,31.9,26.2,22.3,19.5,18.6,293.76,36.36,140.0,44.54,2.59,124,6.8
2026-07-29 15:00:00,31.5,31,12.3,1.0,60.0,13.1,19.2,9.3,0.0,0,0,1008.4,1016.8,32.0,26.8,22.8,19.6,18.6,284.76,36.72,140.0,52.72,2.73,130,7.0
2026-07-29 16:00:00,32.1,29,12.0,1.4,60.0,12.6,19.1,8.9,0.0,0,0,1008.0,1016.4,31.7,27.2,23.3,19.6,18.6,259.2,39.96,140.0,61.67,2.9,138,7.3
2026-07-29 17:00:00,32.4,28,11.3,0.0,60.0,12.9,19.1,9.1,0.0,0,0,1007.7,1016.1,30.8,27.3,23.7,19.7,18.6,220.32,33.48,140.0,70.83,2.8,151,7.2
2026-07-29 18:00:00,32.3,26,10.5,0.0,60.0,13.8,18.9,9.8,0.0,0,0,1007.4,1015.8,29.4,27.2,24.0,19.8,18.6,172.79999999999998,32.04,140.0,79.81,2.66,175,6.7
2026-07-29 19:00:00,31.6,30,11.7,0.0,60.0,15.5,18.7,11.2,0.0,0,0,1007.0,1015.4,27.6,26.7,24.2,19.9,18.6,118.44,25.919999999999998,139.0,88.25,2.06,194,6.1
