datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2026-04-25 07:00:00,11.0,66,4.8,0.0,19.1075,0.0,0,0,1015.2,1017.5,9.719999999999999,6.84,0.78,40,1.7
2026-04-25 08:00:00,14.0,55,5.0,0.0,60.0,0.0,0,0,1015.4,1017.7,60.839999999999996,26.64,0.98,66,3.0
2026-04-25 09:00:00,16.7,57,8.2,0.0,60.0,0.0,0,0,1015.7,1018.0,129.6,38.519999999999996,1.01,147,3.8
2026-04-25 10:00:00,18.1,64,11.1,0.0,60.0,0.0,0,0,1015.8,1018.1,197.28,45.72,2.35,179,6.7
2026-04-25 11:00:00,18.6,60,10.7,0.0,60.0,0.0,0,0,1015.9,1018.2,254.88,50.76,3.0,183,8.4
2026-04-25 12:00:00,19.1,56,10.0,0.0,60.0,0.0,0,0,1015.8,1018.1,296.28,53.64,3.12,186,8.9
2026-04-25 13:00:00,19.6,54,9.9,0.0,60.0,0.0,0,0,1015.3,1017.6,318.24,55.08,3.31,184,9.4
2026-04-25 14:00:00,20.3,59,12.1,0.0,60.0,0.0,0,0,1015.0,1017.2,317.88,55.08,3.46,184,9.7
2026-04-25 15:00:00,20.9,58,12.3,0.0,60.0,0.0,0,0,1014.6,1016.8,295.92,53.64,3.2,203,9.6
2026-04-25 16:00:00,20.9,54,11.2,0.0,60.0,0.0,0,0,1014.3,1016.5,255.6,50.76,3.19,228,9.1
2026-04-25 17:00:00,20.5,53,10.6,0.0,60.0,0.0,0,0,1014.1,1016.3,199.79999999999998,46.08,2.89,240,8.9
2026-04-25 18:00:00,19.6,56,10.7,0.0,60.0,0.0,0,0,1014.1,1016.4,132.84,38.519999999999996,2.39,244,8.0
2026-04-25 19:00:00,18.4,64,11.4,0.0,60.0,0.0,0,0,1014.1,1016.4,64.08,27.36,2.02,237,6.6
2026-04-25 20:00:00,17.3,68,11.4,0.0,28.197,0.0,0,0,1014.2,1016.5,11.52,7.92,1.38,226,5.3
2026-04-25 21:00:00,16.4,72,11.4,0.0,0.0,0.0,0,0,1014.8,1017.1,0.0,0.0,1.13,229,3.0
2026-04-25 22:00:00,15.6,77,11.6,0.0,0.0,0.0,0,0,1015.3,1017.6,0.0,0.0,1.03,223,2.5
2026-04-25 23:00:00,14.9,82,11.9,0.0,0.0,0.0,0,0,1015.5,1017.8,0.0,0.0,1.06,199,2.3
2026-04-26 00:00:00,14.4,87,12.2,0.0,0.0,0.0,0,0,1015.7,1018.0,0.0,0.0,1.1,183,2.3
2026-04-26 01:00:00,14.1,88,12.2,0.0,0.0,0.0,0,0,1015.8,1018.1,0.0,0.0,1.1,180,2.4
2026-04-26 02:00:00,14.4,88,12.4,0.0,0.0,0.0,0,0,1015.5,1017.8,0.0,0.0,1.5,195,2.8
2026-04-26 03:00:00,14.0,88,12.1,0.0,0.0,0.0,0,0,1015.3,1017.6,0.0,0.0,1.25,196,3.2
2026-04-26 04:00:00,13.9,88,12.0,0.0,0.0,0.0,0,0,1015.2,1017.5,0.0,0.0,1.35,180,2.8
2026-04-26 05:00:00,13.9,89,12.2,0.0,0.0,0.0,0,0,1015.2,1017.5,0.0,0.0,1.38,167,3.0
2026-04-26 06:00:00,14.0,90,12.4,0.8,0.0,0.0,0,0,1015.3,1017.6,0.0,0.0,1.81,156,3.7
2026-04-26 07:00:00,14.2,91,12.7,1.9,13.236500000000001,0.0,0,1,1015.8,1018.1,9.719999999999999,7.199999999999999,2.09,147,4.2
2026-04-26 08:00:00,15.8,83,13.0,1.6,60.0,0.0,0,1,1016.2,1018.5,56.16,29.16,2.0,158,5.2
2026-04-26 09:00:00,17.2,72,12.2,4.2,60.0,0.0,0,2,1016.6,1018.9,121.32,43.559999999999995,2.56,174,6.8
2026-04-26 10:00:00,18.4,66,12.0,1.4,60.0,0.0,0,0,1016.8,1019.1,190.44,53.64,2.5,179,7.3
2026-04-26 11:00:00,19.1,63,12.0,0.9,60.0,0.0,0,0,1017.1,1019.4,252.0,55.8,2.62,187,7.9
2026-04-26 12:00:00,19.8,60,11.9,0.4,60.0,0.0,0,0,1017.5,1019.8,294.47999999999996,57.239999999999995,2.72,186,8.3
2026-04-26 13:00:00,20.3,59,11.9,0.0,60.0,0.0,0,0,1017.2,1019.5,317.52,56.879999999999995,2.93,188,8.8
2026-04-26 14:00:00,20.5,59,12.1,0.0,60.0,0.0,0,0,1016.8,1019.1,320.03999999999996,54.72,2.8,191,8.8
2026-04-26 15:00:00,20.6,58,11.9,0.0,60.0,0.0,0,0,1016.7,1018.9,299.15999999999997,53.28,2.8,199,8.4
2026-04-26 16:00:00,20.6,54,11.1,0.0,60.0,0.0,0,0,1016.4,1018.6,259.92,50.4,2.65,227,8.3
2026-04-26 17:00:00,20.2,55,10.9,0.0,60.0,0.0,0,0,1016.2,1018.5,203.76,45.72,2.88,262,8.1
2026-04-26 18:00:00,19.4,56,10.4,0.0,60.0,0.0,0,0,1016.4,1018.7,135.72,38.879999999999995,2.81,274,8.2
2026-04-26 19:00:00,18.2,61,10.7,0.0,60.0,0.0,0,0,1016.5,1018.8,65.88,27.72,2.27,284,7.5
2026-04-26 20:00:00,17.3,68,11.3,0.0,33.03566666666667,0.0,0,0,1016.5,1018.8,11.879999999999999,7.92,1.26,277,5.7
2026-04-26 21:00:00,16.5,74,11.7,0.0,0.0,0.0,0,0,1017.1,1019.4,0.0,0.0,0.76,262,2.9
2026-04-26 22:00:00,15.7,79,12.0,0.0,0.0,0.0,0,0,1017.5,1019.8,0.0,0.0,0.42,225,2.0
2026-04-26 23:00:00,15.2,83,12.2,0.0,0.0,0.0,0,0,1017.7,1020.0,0.0,0.0,0.3,189,1.3
2026-04-27 00:00:00,14.7,86,12.4,0.0,0.0,0.0,0,0,1017.8,1020.1,0.0,0.0,0.35,188,0.9
2026-04-27 01:00:00,14.2,89,12.4,0.0,0.0,0.0,0,0,1017.5,1019.8,0.0,0.0,0.58,211,1.2
2026-04-27 02:00:00,13.9,93,12.8,0.0,0.0,0.0,0,0,1017.4,1019.7,0.0,0.0,0.58,211,1.9
2026-04-27 03:00:00,13.5,94,12.6,0.4,0.0,0.0,0,0,1017.2,1019.5,0.0,0.0,0.6,204,1.3
2026-04-27 04:00:00,13.4,95,12.6,1.4,0.0,0.0,0,0,1017.2,1019.5,0.0,0.0,0.35,188,1.3
2026-04-27 05:00:00,13.3,96,12.6,2.3,0.0,0.0,0,1,1017.1,1019.4,0.0,0.0,0.3,180,0.9
2026-04-27 06:00:00,13.2,96,12.7,6.3,0.0,0.0,0,2,1017.2,1019.5,0.0,0.0,0.27,158,0.9
2026-04-27 07:00:00,13.9,97,13.4,7.5,7.356833333333333,0.0,0,3,1017.6,1019.9,9.719999999999999,7.56,0.39,130,0.8
2026-04-27 08:00:00,15.3,94,14.3,3.0,60.0,0.0,0,1,1017.9,1020.2,52.559999999999995,30.599999999999998,0.36,164,3.0
2026-04-27 09:00:00,17.0,81,13.7,4.4,60.0,0.0,0,2,1017.9,1020.2,115.19999999999999,51.839999999999996,0.65,184,3.3
2026-04-27 10:00:00,18.5,71,13.1,3.0,60.0,0.0,0,1,1018.0,1020.3,182.51999999999998,62.64,0.97,192,4.3
2026-04-27 11:00:00,19.7,67,13.5,1.2,60.0,0.0,0,0,1017.8,1020.1,247.67999999999998,59.4,1.55,195,5.6
2026-04-27 12:00:00,20.4,67,14.0,0.5,60.0,0.0,0,0,1017.4,1019.7,294.12,56.879999999999995,2.31,202,7.2
2026-04-27 13:00:00,21.0,64,13.9,0.2,60.0,0.0,0,0,1017.0,1019.2,317.52,55.44,2.73,206,8.2
2026-04-27 14:00:00,21.3,60,13.2,0.0,60.0,0.0,0,0,1016.5,1018.7,319.32,54.36,3.18,217,8.7
2026-04-27 15:00:00,21.5,53,11.6,0.1,60.0,0.0,0,0,1016.0,1018.2,295.2,55.08,2.83,222,9.0
2026-04-27 16:00:00,21.4,48,10.0,0.1,60.0,0.0,0,0,1015.5,1017.7,258.48,51.48,2.58,238,8.3
2026-04-27 17:00:00,20.9,47,9.2,0.1,60.0,0.0,0,0,1015.3,1017.5,201.95999999999998,46.8,2.36,265,7.6
2026-04-27 18:00:00,19.8,56,10.7,0.2,60.0,0.0,0,0,1015.2,1017.5,134.64,39.24,2.35,272,7.0
2026-04-27 19:00:00,18.5,66,12.1,0.2,60.0,0.0,0,0,1014.9,1017.2,65.52,28.08,2.07,285,6.5
2026-04-27 20:00:00,17.6,73,12.8,0.0,32.629333333333335,0.0,0,0,1014.8,1017.1,12.24,8.28,1.64,301,5.2
2026-04-27 21:00:00,16.9,78,13.0,0.0,0.0,0.0,0,0,1015.2,1017.5,0.0,0.0,1.14,299,3.6
2026-04-27 22:00:00,16.0,81,12.8,0.1,0.0,0.0,0,0,1015.5,1017.8,0.0,0.0,0.59,290,2.7
2026-04-27 23:00:00,15.4,83,12.5,0.0,0.0,0.0,0,0,1015.4,1017.7,0.0,0.0,0.81,259,1.7
2026-04-28 00:00:00,14.9,86,12.6,0.0,0.0,0.0,0,0,1015.4,1017.7,0.0,0.0,1.04,235,2.2
2026-04-28 01:00:00,14.7,87,12.5,0.0,0.0,0.0,0,0,1015.5,1017.8,0.0,0.0,0.56,243,2.1
2026-04-28 02:00:00,14.1,90,12.6,0.0,0.0,0.0,0,0,1015.4,1017.7,0.0,0.0,0.51,209,1.5
2026-04-28 03:00:00,13.7,93,12.5,0.0,0.0,0.0,0,0,1015.0,1017.3,0.0,0.0,0.21,166,1.3
2026-04-28 04:00:00,13.1,95,12.4,0.0,0.0,0.0,0,0,1014.8,1017.1,0.0,0.0,0.16,108,0.7
2026-04-28 05:00:00,12.6,96,12.1,0.0,0.0,0.0,0,0,1014.6,1016.9,0.0,0.0,0.25,79,0.5
2026-04-28 06:00:00,11.9,98,11.6,0.0,0.0,0.0,0,0,1014.3,1016.6,0.0,0.0,0.32,72,0.7
2026-04-28 07:00:00,12.2,99,12.0,0.3,27.841833333333334,0.0,0,0,1014.5,1016.8,11.52,7.92,0.25,37,0.7
2026-04-28 08:00:00,13.8,92,12.6,0.2,60.0,0.0,0,0,1014.8,1017.1,62.28,31.32,0.25,349,1.9
2026-04-28 09:00:00,16.6,81,13.3,0.1,60.0,0.0,0,0,1014.8,1017.1,131.04,44.28,0.46,131,3.1
2026-04-28 10:00:00,18.7,67,12.3,0.0,60.0,0.0,0,0,1014.7,1017.0,202.67999999999998,46.44,1.16,173,4.6
2026-04-28 11:00:00,20.1,62,12.5,0.0,60.0,0.0,0,0,1014.9,1017.1,261.0,50.04,1.91,186,6.3
2026-04-28 12:00:00,20.8,60,12.7,0.2,60.0,0.0,0,0,1014.8,1017.0,303.12,52.919999999999995,2.35,192,7.4
2026-04-28 13:00:00,21.3,55,12.0,0.4,60.0,0.0,0,0,1014.5,1016.7,324.36,56.879999999999995,2.76,192,8.1
2026-04-28 14:00:00,21.7,53,11.8,0.0,60.0,0.0,0,0,1014.3,1016.5,324.71999999999997,57.239999999999995,3.09,194,8.8
2026-04-28 15:00:00,21.7,58,13.1,0.0,60.0,0.0,0,0,1014.1,1016.3,302.76,54.0,2.97,193,8.8
2026-04-28 16:00:00,21.7,57,12.9,0.0,60.0,0.0,0,0,1013.5,1015.7,262.8,51.12,2.56,197,8.4
2026-04-28 17:00:00,21.6,54,11.9,0.0,60.0,0.0,0,0,1013.2,1015.4,206.28,46.08,2.02,213,7.5
2026-04-28 18:00:00,21.0,50,10.0,0.0,60.0,0.0,0,0,1013.2,1015.4,139.32,39.6,1.64,239,6.3
2026-04-28 19:00:00,19.8,51,9.4,0.0,60.0,0.0,0,0,1013.1,1015.3,69.12,28.439999999999998,1.35,266,5.1
2026-04-28 20:00:00,17.9,67,11.8,0.0,42.783833333333334,0.0,0,0,1012.9,1015.2,13.68,9.0,0.96,298,3.7
2026-04-28 21:00:00,16.9,74,12.1,0.0,0.0,0.0,0,0,1013.4,1015.7,0.0,0.0,0.69,300,2.1
2026-04-28 22:00:00,16.1,76,11.8,0.0,0.0,0.0,0,0,1013.8,1016.1,0.0,0.0,0.79,325,1.9
2026-04-28 23:00:00,15.3,80,11.9,0.0,0.0,0.0,0,0,1013.7,1016.0,0.0,0.0,0.8,356,1.9
2026-04-29 00:00:00,14.9,80,11.4,0.0,0.0,0.0,0,0,1013.8,1016.1,0.0,0.0,0.34,27,1.6
2026-04-29 01:00:00,14.7,77,10.8,0.0,0.0,0.0,0,0,1014.1,1016.4,0.0,0.0,0.16,162,0.7
2026-04-29 02:00:00,13.8,73,9.0,0.0,0.0,0.0,0,0,1013.8,1016.1,0.0,0.0,0.16,342,0.8
2026-04-29 03:00:00,12.1,79,8.5,0.0,0.0,0.0,0,0,1013.7,1016.0,0.0,0.0,0.84,17,1.5
2026-04-29 04:00:00,11.5,82,8.5,0.0,0.0,0.0,0,0,1013.6,1015.9,0.0,0.0,1.18,36,2.2
2026-04-29 05:00:00,11.3,82,8.4,0.0,0.0,0.0,0,0,1013.4,1015.7,0.0,0.0,1.24,50,2.3
2026-04-29 06:00:00,11.2,81,8.0,0.0,0.0,0.0,0,0,1013.1,1015.4,0.0,0.0,1.27,45,2.5
2026-04-29 07:00:00,12.3,78,8.5,0.0,37.852999999999994,0.0,0,0,1013.5,1015.8,12.959999999999999,8.64,0.72,25,2.3
2026-04-29 08:00:00,14.8,70,9.3,0.0,60.0,0.0,0,0,1013.9,1016.2,68.03999999999999,28.08,0.85,69,2.2
2026-04-29 09:00:00,17.6,65,11.0,0.0,60.0,0.0,0,0,1013.9,1016.2,137.88,39.24,0.7,111,2.9
2026-04-29 10:00:00,20.0,53,10.1,0.0,60.0,0.0,0,0,1014.3,1016.5,204.84,46.08,0.76,148,3.5
2026-04-29 11:00:00,21.6,45,9.1,0.0,60.0,0.0,0,0,1014.2,1016.4,260.64,50.76,1.15,182,4.4
2026-04-29 12:00:00,22.3,44,9.4,0.0,60.0,0.0,0,0,1014.4,1016.6,300.59999999999997,54.0,2.44,195,6.9
2026-04-29 13:00:00,22.1,44,9.4,0.0,60.0,0.0,0,0,1014.3,1016.5,321.47999999999996,55.44,3.42,195,9.0
2026-04-29 14:00:00,22.5,38,7.5,0.0,60.0,0.0,0,0,1014.1,1016.3,322.56,54.72,3.56,191,9.4
2026-04-29 15:00:00,23.0,41,9.0,0.4,60.0,0.0,0,0,1013.6,1015.8,298.8,56.16,3.02,187,9.2
2026-04-29 16:00:00,22.8,46,10.5,0.3,60.0,0.0,0,0,1013.1,1015.3,259.56,51.12,2.71,192,8.5
2026-04-29 17:00:00,22.3,47,10.6,1.3,60.0,0.0,0,0,1012.7,1014.9,200.88,47.879999999999995,2.65,202,7.7
2026-04-29 18:00:00,21.6,50,10.9,1.6,60.0,0.0,0,1,1012.7,1014.9,129.96,42.48,2.33,211,7.3
2026-04-29 19:00:00,20.7,53,10.6,2.9,60.0,0.0,0,1,1012.8,1015.0,60.839999999999996,30.599999999999998,1.76,250,6.1
2026-04-29 20:00:00,19.9,51,9.4,5.6,31.825166666666668,0.0,0,2,1012.8,1015.0,11.879999999999999,7.92,1.72,300,4.5
2026-04-29 21:00:00,18.3,48,7.3,5.1,0.0,0.1,1,51,1013.3,1015.6,0.0,0.0,1.14,322,4.1
2026-04-29 22:00:00,17.7,57,9.1,2.4,0.0,0.0,0,1,1013.7,1016.0,0.0,0.0,0.74,340,3.0
2026-04-29 23:00:00,17.4,53,7.6,3.9,0.0,0.0,0,1,1013.8,1016.1,0.0,0.0,1.04,35,2.3
2026-04-30 00:00:00,16.8,54,7.6,7.2,0.0,0.0,0,3,1014.1,1016.4,0.0,0.0,1.05,357,3.4
2026-04-30 01:00:00,16.9,53,7.2,7.9,0.0,0.5,1,53,1014.9,1017.2,0.0,0.0,1.0,288,3.2
2026-04-30 02:00:00,16.7,80,13.2,8.0,0.0,4.3,1,63,1013.5,1015.8,0.0,0.0,0.75,53,5.8
2026-04-30 03:00:00,16.7,78,12.8,8.0,0.0,0.0,0,3,1013.8,1016.1,0.0,0.0,0.74,62,2.2
2026-04-30 04:00:00,16.7,80,13.2,8.0,0.0,0.0,0,3,1013.8,1016.1,0.0,0.0,0.25,270,1.7
2026-04-30 05:00:00,16.1,81,12.8,8.0,0.0,0.0,0,3,1013.7,1016.0,0.0,0.0,0.51,11,1.1
2026-04-30 06:00:00,15.7,83,12.8,8.0,0.0,0.0,0,3,1013.8,1016.1,0.0,0.0,0.2,270,2.4
2026-04-30 07:00:00,16.0,87,13.7,8.0,0.0,0.3,1,51,1014.0,1016.3,2.88,2.88,0.38,157,2.2
2026-04-30 08:00:00,15.1,84,12.5,8.0,0.0,0.7,1,53,1014.7,1017.0,14.04,14.04,2.11,54,3.4
2026-04-30 09:00:00,16.2,82,13.0,8.0,0.0,0.0,0,3,1014.7,1017.0,37.44,34.92,1.49,50,5.0
2026-04-30 10:00:00,17.4,77,13.3,8.0,0.0,0.0,0,3,1015.1,1017.4,55.8,54.0,2.82,53,6.8
2026-04-30 11:00:00,18.5,64,11.5,7.0,27.714833333333335,0.0,0,3,1015.4,1017.7,118.08,87.11999999999999,4.12,61,10.4
2026-04-30 12:00:00,19.9,56,10.9,8.0,60.0,0.0,0,3,1015.7,1018.0,196.56,127.8,4.1,47,10.9
2026-04-30 13:00:00,19.6,55,10.4,5.6,18.86733333333333,0.0,0,2,1015.6,1017.9,138.96,107.64,4.69,50,11.7
2026-04-30 14:00:00,21.5,44,8.7,2.2,60.0,0.0,0,1,1015.3,1017.5,252.72,94.67999999999999,5.45,60,12.7
2026-04-30 15:00:00,21.3,44,8.5,2.4,60.0,0.0,0,1,1015.0,1017.2,277.56,67.32,5.26,61,13.6
2026-04-30 16:00:00,21.0,43,8.0,2.7,60.0,0.0,0,1,1014.9,1017.1,242.64,67.67999999999999,5.32,62,13.5
2026-04-30 17:00:00,20.3,44,7.6,1.4,60.0,0.0,0,0,1015.2,1017.4,190.07999999999998,57.239999999999995,5.98,67,14.4
2026-04-30 18:00:00,18.5,46,6.8,3.8,60.0,0.0,0,1,1015.4,1017.7,117.72,50.4,6.16,67,14.9
2026-04-30 19:00:00,17.5,46,5.7,4.2,60.0,0.0,0,2,1015.7,1018.0,59.76,30.959999999999997,5.93,63,14.6
2026-04-30 20:00:00,16.1,49,5.3,3.6,20.8275,0.0,0,1,1016.6,1018.9,11.879999999999999,8.64,6.2,55,14.3
2026-04-30 21:00:00,15.4,48,4.5,1.0,0.0,0.0,0,0,1017.0,1019.3,0.0,0.0,6.06,55,14.2
2026-04-30 22:00:00,14.6,49,3.9,1.9,0.0,0.0,0,1,1017.3,1019.6,0.0,0.0,6.01,56,14.0
2026-04-30 23:00:00,14.2,48,3.5,3.4,0.0,0.0,0,1,1017.6,1019.9,0.0,0.0,5.68,53,14.0
2026-05-01 00:00:00,14.1,46,2.5,1.9,0.0,0.0,0,1,1017.8,1020.1,0.0,0.0,5.16,45,13.4
2026-05-01 01:00:00,14.1,45,2.4,0.5,0.0,0.0,0,0,1018.1,1020.4,0.0,0.0,5.07,41,12.2
2026-05-01 02:00:00,13.3,50,3.0,0.2,0.0,0.0,0,0,1017.9,1020.2,0.0,0.0,5.16,44,11.9
2026-05-01 03:00:00,13.2,51,3.2,0.2,0.0,0.0,0,0,1017.9,1020.2,0.0,0.0,5.09,46,12.1
2026-05-01 04:00:00,12.9,52,3.4,0.2,0.0,0.0,0,0,1018.0,1020.3,0.0,0.0,5.05,51,12.1
2026-05-01 05:00:00,12.6,54,3.6,0.2,0.0,0.0,0,0,1018.1,1020.4,0.0,0.0,4.92,49,11.8
2026-05-01 06:00:00,12.3,55,3.6,0.2,0.0,0.0,0,0,1018.0,1020.3,0.0,0.0,5.09,46,11.9
2026-05-01 07:00:00,12.6,54,3.7,0.2,47.43083333333333,0.0,0,0,1018.4,1020.7,14.399999999999999,9.36,5.03,41,11.8
2026-05-01 08:00:00,14.0,51,3.9,0.3,60.0,0.0,0,0,1018.6,1020.9,69.48,29.16,5.34,44,12.7
2026-05-01 09:00:00,15.3,45,3.5,0.2,60.0,0.0,0,0,1018.8,1021.1,138.24,41.04,6.22,44,15.2
2026-05-01 10:00:00,16.6,39,2.7,0.3,60.0,0.0,0,0,1018.9,1021.2,204.12,49.68,5.98,46,15.2
2026-05-01 11:00:00,17.7,32,0.6,0.2,60.0,0.0,0,0,1019.2,1021.5,259.56,54.72,5.98,48,15.0
2026-05-01 12:00:00,18.6,26,-1.1,0.1,60.0,0.0,0,0,1019.5,1021.8,303.47999999999996,56.879999999999995,5.73,45,15.2
2026-05-01 13:00:00,19.4,23,-2.0,0.1,60.0,0.0,0,0,1019.2,1021.5,327.96,56.519999999999996,5.16,46,14.7
2026-05-01 14:00:00,20.1,23,-1.7,0.3,60.0,0.0,0,0,1018.8,1021.1,327.59999999999997,56.519999999999996,4.54,49,14.3
2026-05-01 15:00:00,19.9,22,-2.7,0.1,60.0,0.0,0,0,1018.6,1020.9,290.52,68.03999999999999,5.8,47,14.5
2026-05-01 16:00:00,20.2,20,-3.7,0.0,60.0,0.0,0,0,1018.1,1020.4,260.28,58.68,5.2,45,14.6
2026-05-01 17:00:00,19.7,22,-2.9,0.0,60.0,0.0,0,0,1017.9,1020.2,209.16,46.8,5.44,54,13.5
2026-05-01 18:00:00,18.1,25,-2.3,0.0,60.0,0.0,0,0,1018.3,1020.6,141.84,39.96,5.94,56,14.4
2026-05-01 19:00:00,16.6,25,-3.3,0.0,60.0,0.0,0,0,1018.7,1021.0,71.64,28.799999999999997,5.64,53,14.4
2026-05-01 20:00:00,16.2,26,-3.6,0.0,54.773,0.0,0,0,1019.1,1021.4,15.479999999999999,9.719999999999999,3.94,64,13.4
2026-05-01 21:00:00,15.2,30,-2.2,0.0,0.0,0.0,0,0,1019.8,1022.1,0.0,0.0,3.47,67,8.9
2026-05-01 22:00:00,14.3,33,-1.8,0.0,0.0,0.0,0,0,1020.6,1022.9,0.0,0.0,3.42,69,7.9
2026-05-01 23:00:00,13.8,34,-1.7,0.0,0.0,0.0,0,0,1021.0,1023.3,0.0,0.0,2.79,69,7.7
2026-05-02 00:00:00,13.3,36,-1.5,0.0,0.0,0.0,0,0,1021.1,1023.4,0.0,0.0,1.41,67,6.6
2026-05-02 01:00:00,12.4,39,-1.4,0.0,0.0,0.0,0,0,1021.3,1023.6,0.0,0.0,0.85,28,3.7
2026-05-02 02:00:00,11.2,41,-1.6,0.0,0.0,0.0,0,0,1021.0,1023.3,0.0,0.0,1.67,49,3.2
2026-05-02 03:00:00,10.5,43,-1.7,0.0,0.0,0.0,0,0,1020.8,1023.1,0.0,0.0,1.05,25,3.8
2026-05-02 04:00:00,10.2,44,-1.5,0.2,0.0,0.0,0,0,1020.7,1023.0,0.0,0.0,1.09,16,3.1
2026-05-02 05:00:00,10.3,44,-1.6,0.2,0.0,0.0,0,0,1020.7,1023.0,0.0,0.0,1.59,336,3.8
2026-05-02 06:00:00,10.3,42,-2.0,0.0,0.0,0.0,0,0,1020.9,1023.2,0.0,0.0,2.44,345,5.6
2026-05-02 07:00:00,10.7,44,-1.1,0.0,46.95783333333333,0.0,0,0,1021.5,1023.8,14.76,9.719999999999999,2.66,5,6.2
2026-05-02 08:00:00,12.8,43,0.6,0.0,60.0,0.0,0,0,1021.5,1023.8,69.84,29.16,2.54,32,6.9
2026-05-02 09:00:00,15.9,40,2.3,0.0,60.0,0.0,0,0,1021.5,1023.8,139.32,40.32,2.33,23,7.0
2026-05-02 10:00:00,18.1,34,1.9,0.6,60.0,0.0,0,0,1021.3,1023.6,207.72,46.8,4.14,30,10.6
2026-05-02 11:00:00,19.4,30,1.4,2.2,60.0,0.0,0,1,1021.0,1023.3,258.48,56.16,5.08,29,13.1
2026-05-02 12:00:00,21.6,22,-0.8,3.7,60.0,0.0,0,1,1020.7,1022.9,293.03999999999996,65.52,5.02,33,13.1
2026-05-02 13:00:00,22.2,22,-0.7,2.4,60.0,0.0,0,1,1020.3,1022.5,309.59999999999997,82.44,5.26,36,14.1
2026-05-02 14:00:00,22.6,20,-1.6,5.9,60.0,0.0,0,2,1019.9,1022.1,287.28,87.11999999999999,5.16,46,14.7
2026-05-02 15:00:00,22.6,20,-1.4,4.7,60.0,0.0,0,2,1019.5,1021.7,268.92,90.72,2.45,17,12.6
2026-05-02 16:00:00,22.4,21,-1.2,3.8,60.0,0.0,0,1,1019.0,1021.2,236.16,77.75999999999999,1.67,311,7.8
2026-05-02 17:00:00,21.4,27,1.5,3.3,60.0,0.0,0,1,1018.7,1020.9,192.23999999999998,59.4,3.15,285,8.7
2026-05-02 18:00:00,19.5,41,5.9,2.3,60.0,0.0,0,1,1018.6,1020.9,132.84,43.559999999999995,4.38,287,11.2
2026-05-02 19:00:00,18.2,47,6.7,0.0,60.0,0.0,0,0,1019.0,1021.3,69.12,29.52,3.26,302,11.1
2026-05-02 20:00:00,17.9,48,6.7,0.0,51.9295,0.0,0,0,1019.2,1021.5,15.479999999999999,10.08,2.33,305,7.9
2026-05-02 21:00:00,17.1,56,8.4,0.1,0.0,0.0,0,0,1019.7,1022.0,0.0,0.0,2.1,308,5.1
2026-05-02 22:00:00,16.5,63,9.3,0.0,0.0,0.0,0,0,1020.2,1022.5,0.0,0.0,1.59,319,4.6
2026-05-02 23:00:00,16.0,67,9.8,0.0,0.0,0.0,0,0,1020.1,1022.4,0.0,0.0,1.15,326,3.8
2026-05-03 00:00:00,15.0,74,10.4,0.0,0.0,0.0,0,0,1020.2,1022.5,0.0,0.0,0.81,313,2.8
2026-05-03 01:00:00,14.7,78,10.8,0.0,0.0,0.0,0,0,1020.1,1022.4,0.0,0.0,0.99,300,2.4
2026-05-03 02:00:00,13.3,87,11.1,0.0,0.0,0.0,0,0,1019.6,1021.9,0.0,0.0,0.3,360,2.5
2026-05-03 03:00:00,12.7,82,9.7,0.0,0.0,0.0,0,0,1018.9,1021.2,0.0,0.0,0.43,69,1.0
2026-05-03 04:00:00,12.0,78,8.3,0.0,0.0,0.0,0,0,1018.6,1020.9,0.0,0.0,0.9,90,1.7
2026-05-03 05:00:00,11.5,72,6.6,0.0,0.0,0.0,0,0,1018.3,1020.6,0.0,0.0,0.56,63,1.7
2026-05-03 06:00:00,10.8,66,4.8,0.1,0.0,0.0,0,0,1018.4,1020.7,0.0,0.0,0.36,16,1.2
2026-05-03 07:00:00,11.6,57,3.3,0.4,51.82333333333334,0.0,0,0,1018.8,1021.1,15.479999999999999,10.08,0.65,360,1.6
2026-05-03 08:00:00,13.7,49,3.3,0.0,60.0,0.0,0,0,1019.0,1021.3,70.56,29.16,0.51,349,3.0
2026-05-03 09:00:00,16.9,43,4.4,0.1,60.0,0.0,0,0,1019.2,1021.5,140.04,39.96,0.6,355,3.3
2026-05-03 10:00:00,19.1,37,4.2,0.0,60.0,0.0,0,0,1018.9,1021.2,207.35999999999999,47.16,0.59,340,4.0
2026-05-03 11:00:00,20.7,33,3.9,0.0,60.0,0.0,0,0,1018.6,1020.9,264.59999999999997,51.839999999999996,0.75,233,4.4
2026-05-03 12:00:00,21.5,33,4.6,0.0,60.0,0.0,0,0,1018.7,1020.9,305.28,54.36,2.34,236,7.4
2026-05-03 13:00:00,21.6,34,5.2,0.0,60.0,0.0,0,0,1018.1,1020.3,326.52,55.8,3.29,246,9.4
2026-05-03 14:00:00,21.8,35,5.5,0.6,60.0,0.0,0,0,1018.0,1020.2,327.24,55.44,3.32,258,10.4
2026-05-03 15:00:00,21.7,37,6.6,0.2,60.0,0.0,0,0,1017.7,1019.9,304.56,54.72,3.98,258,10.7
