name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
Sum 41 - Spider-man.mp3,210.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Sum 41 - Spider-man.mp3,,
Sum 41 - Still waiting.mp3,157.5,filed,artist+title,Sum 41,Still Waiting,Does This Look Infected?,Sum 41,2002,3ebc1782-e140-3a1a-971e-17826ddf462d,c82bdf56-0c80-4468-bf6a-32fa824e0537,/mnt/pangea/Music/Sum 41/Does This Look Infected_/1-04 - Still Waiting.mp3,,
Sum 41 - Summer.mp3,161.0,filed,artist+title,Sum 41,Summer,Half Hour of Power,Sum 41,2000,32842166-8238-343c-931d-a37d656c77ec,e089d8d8-2a1c-461a-a8a5-0d4faf126df7,/mnt/pangea/Music/Sum 41/Half Hour of Power/06 - Summer.mp3,,
Sum 41 - The hell song.mp3,199.3,filed,artist+title,Sum 41,The Hell Song,Does This Look Infected?,Sum 41,2002,3ebc1782-e140-3a1a-971e-17826ddf462d,c82bdf56-0c80-4468-bf6a-32fa824e0537,/mnt/pangea/Music/Sum 41/Does This Look Infected_/1-01 - The Hell Song.mp3,,
Supadelics - Freak out flat modes supalectro club dub.mp3,441.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Supadelics - Freak out flat modes supalectro club dub.mp3,,
Supercharger - Cars and girls d-nox and beckers.mp3,414.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Supercharger - Cars and girls d-nox and beckers.mp3,,
System Of A Down - Boom!.mp3,134.9,filed,artist+title,System of a Down,Boom!,Steal This Album!,System Of A Down,2002,3351730c-7853-38f3-8d56-1bf627de4523,e1514123-2b3b-44c2-9615-7bb0117afac5,/mnt/pangea/Music/System of a Down/Steal This Album!/04 - Boom!.mp3,,
System Of A Down - Chop Suey.mp3,210.3,filed,artist+title,System of a Down,Chop Suey!,Toxicity,System of a Down,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,82f59d38-97bf-4ee4-b6ba-21cb2414ff27,/mnt/pangea/Music/System of a Down/Toxicity/1-06 - Chop Suey!.mp3,,
System Of A Down - Forest.mp3,240.1,filed,artist+title,System of a Down,Forest,Toxicity,System of a Down,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,82f59d38-97bf-4ee4-b6ba-21cb2414ff27,/mnt/pangea/Music/System of a Down/Toxicity/1-08 - Forest.mp3,,
System Of A Down - Holy Mountains.mp3,328.8,filed,artist+title,System of a Down,Holy Mountains,Hypnotize,System of a Down,2005,72035143-d6ec-308b-8ee5-070b8703902a,47ae093f-1607-49a3-be11-a15d335ccc94,/mnt/pangea/Music/System of a Down/Hypnotize/08 - Holy Mountains.mp3,,
System Of A Down - Mr. Jack.mp3,249.7,filed,artist+title,System of a Down,Mr. Jack,Steal This Album!,System Of A Down,2002,3351730c-7853-38f3-8d56-1bf627de4523,e1514123-2b3b-44c2-9615-7bb0117afac5,/mnt/pangea/Music/System of a Down/Steal This Album!/07 - Mr. Jack.mp3,,
System Of A Down - Psycho.mp3,225.7,filed,artist+title,System of a Down,Psycho,Toxicity,System of a Down,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,82f59d38-97bf-4ee4-b6ba-21cb2414ff27,/mnt/pangea/Music/System of a Down/Toxicity/1-13 - Psycho.mp3,,
System Of A Down - Science.mp3,162.9,filed,artist+title,System of a Down,Science,Toxicity,System of a Down,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,82f59d38-97bf-4ee4-b6ba-21cb2414ff27,/mnt/pangea/Music/System of a Down/Toxicity/1-10 - Science.mp3,,
System Of A Down - Soldier Side.mp3,220.3,filed,artist+title,System of a Down,Soldier Side,Hypnotize,System of a Down,2005,72035143-d6ec-308b-8ee5-070b8703902a,47ae093f-1607-49a3-be11-a15d335ccc94,/mnt/pangea/Music/System of a Down/Hypnotize/12 - Soldier Side.mp3,,
System Of A Down - Spiders.mp3,216.4,filed,artist+title,System of a Down,Spiders,System of a Down,System of a Down,1998,97f37409-b91a-3495-8e70-56fd9f7658c2,67c7346a-6cdc-45b8-8a58-e4f6119f8dff,/mnt/pangea/Music/System of a Down/System of a Down/05 - Spiders.mp3,,
System Of A Down - Streamline.mp3,217.7,filed,artist+title,System of a Down,Streamline,Steal This Album!,System Of A Down,2002,3351730c-7853-38f3-8d56-1bf627de4523,e1514123-2b3b-44c2-9615-7bb0117afac5,/mnt/pangea/Music/System of a Down/Steal This Album!/16 - Streamline.mp3,,
System Of A Down - Tentative.mp3,216.6,filed,artist+title,System of a Down,Tentative,Hypnotize,System of a Down,2005,72035143-d6ec-308b-8ee5-070b8703902a,47ae093f-1607-49a3-be11-a15d335ccc94,/mnt/pangea/Music/System of a Down/Hypnotize/06 - Tentative.mp3,,
System Of A Down - Toxicity.mp3,218.9,filed,artist+title,System of a Down,Toxicity,Toxicity,System of a Down,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,82f59d38-97bf-4ee4-b6ba-21cb2414ff27,/mnt/pangea/Music/System of a Down/Toxicity/1-12 - Toxicity.mp3,,
System Of A Down - Violent Pornography.mp3,215.5,filed,artist+title,System of a Down,Violent Pornography,Mezmerize,System of a Down,2005,8d18c070-adea-353f-a089-cbd2543342dd,d10b1dbb-ebdc-3f66-b8f8-5685fd5ba5d5,/mnt/pangea/Music/System of a Down/Mezmerize/07 - Violent Pornography.mp3,,
T.A.T.U. - All about us.mp3,181.0,filed,artist+title,t.A.T.u.,All About Us,Dangerous and Moving,t.A.T.u.,2005,ed883f10-7fc3-32ea-b3e5-6d8809e6167f,07ba0122-84ea-48cc-9c65-762cd389855d,/mnt/pangea/Music/t.A.T.u/Dangerous and Moving/02 - All About Us.mp3,,
T.A.T.U. - Clowns.mp3,192.3,filed,artist+title,t.A.T.u.,Clowns (Can You See Me Now?),200 Km/H in the Wrong Lane,t.A.T.u.,2002,06b846be-c37a-3b6c-a253-ca0eafd22dae,3da3cf7d-aa72-4de9-bbc7-2574fb8aa144,/mnt/pangea/Music/t.A.T.u/200 Km_H in the Wrong Lane/06 - Clowns (Can You See Me Now_).mp3,,
T.I. - Why you wanna.mp3,217.8,filed,artist+title,T.I.,Why You Wanna,King,T.I.,2006,976904b2-824e-339c-9823-f3d67c8d906c,99cc298b-5e11-4eb7-ba15-91c291113899,/mnt/pangea/Music/T.I/King/07 - Why You Wanna.mp3,,
Take That - Love Love.mp3,222.1,filed,artist+title,Take That,Love Love,Progressed,Take That,2011,dadaa503-5fa5-4650-b2eb-acb5d33c4ad6,aaab4eb2-27ac-4bc1-ae85-2253b207f6f9,/mnt/pangea/Music/Take That/Progressed/1-03 - Love Love.mp3,,
Take That - Patience.mp3,200.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Take That - Patience.mp3,,
The B-52 - The Flintstones.mp3,145.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The B-52 - The Flintstones.mp3,,
The Beach Boys - Good Vibrations.mp3,219.2,filed,artist+title,The Beach Boys,Good Vibrations,That's Why God Made the Radio: Chronicle Edition,The Beach Boys,2012,899d54db-beff-4c2b-8324-69c1694d7800,4f1b820c-6e5a-45dd-bea5-74f7590c8bd9,/mnt/pangea/Music/The Beach Boys/That's Why God Made the Radio_ Chronicle Edition/1-03 - Good Vibrations.mp3,,
The Beatles - A Hard Days Night.mp3,159.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Beatles - A Hard Days Night.mp3,,
The Beatles - All You Need Is Love.mp3,228.4,filed,artist+title,The Beatles,All You Need Is Love,All You Need Is Love,The Beatles,1967,e9a3fa34-e5f7-3c78-80e2-cf9448cc4d9b,f4b8b5f4-b334-46a0-acf6-356cb77836b7,/mnt/pangea/Music/The Beatles/All You Need Is Love/01 - All You Need Is Love.mp3,,same file as 1 other name(s)
The Beatles - Don't Let Me Down.mp3,198.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Beatles - Don't Let Me Down.mp3,,
The Beatles - Get Back.mp3,191.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Beatles - Get Back.mp3,,
The Beatles - Hey Jude.mp3,424.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Beatles - Hey Jude.mp3,,
The Beatles - I Want To Hold Your Hand.mp3,145.0,filed,artist+title,The Beatles,I Want To Hold Your Hand,Beatlemania,The Beatles,1964,a63dc65f-09f2-359b-a10e-648f00ecd96c,3ce6efda-3e6f-4c1b-8c9c-e70f89a70b88,/mnt/pangea/Music/The Beatles/Beatlemania/01 - I Want To Hold Your Hand.mp3,,
The Beatles - Let It Be.mp3,232.4,filed,artist+title,The Beatles,Let It Be,Let It Be,The Beatles,1970,221ff5cc-d3fa-361f-8fa9-667b31a7ef56,58a12b57-21a0-4646-8770-4b354a13864b,/mnt/pangea/Music/The Beatles/Let It Be/Let It Be.mp3,,same file as 1 other name(s)
The Beatles - Love me do.mp3,140.8,filed,artist+title,The Beatles,Love Me Do,Please Please Me,The Beatles,1963,de208292-8db5-3aed-a14a-b37a84d8c521,b13c7b8f-c04f-435e-80fc-95d15418ec8e,/mnt/pangea/Music/The Beatles/Please Please Me/08 - Love Me Do.mp3,,
The Beatles - The Long and Winding Road.mp3,218.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Beatles - The Long and Winding Road.mp3,,
The Beatles - Ticket to Ride.mp3,192.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Beatles - Ticket to Ride.mp3,,
The Beatles - We Can Work It Out.mp3,135.0,filed,artist+title,The Beatles,We Can Work It Out,Yesterday… and Today,The Beatles,1966,0a4d1024-3463-3c74-8500-ea011bd5d523,40fdd8ff-ec57-4a30-8133-eaabfef1bfdd,/mnt/pangea/Music/The Beatles/Yesterday… and Today/09 - We Can Work It Out.mp3,,
The Beatles - Words Of Love.mp3,134.7,filed,artist+title,The Beatles,Words of Love,Beatles for Sale,The Beatles,1964,f50a3b6f-27f0-3832-bd3f-3568dc557d95,c9f28bf9-3e03-4da2-b0b8-5d76691df7de,/mnt/pangea/Music/The Beatles/Beatles for Sale/09 - Words of Love.mp3,,
The Bloodhound Gang - Uhn tiss uhn tiss uhn tiss.mp3,260.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Bloodhound Gang - Uhn tiss uhn tiss uhn tiss.mp3,,
The Calling - Wherever You Will Go.mp3,207.4,filed,artist+title,The Calling,Wherever You Will Go,Camino Palmero,The Calling,2001,ede20ced-9f32-316a-8440-7efcba4bc2d2,2691dee2-d9ab-4bf4-9d05-8388109592a3,/mnt/pangea/Music/The Calling/Camino Palmero/03 - Wherever You Will Go.mp3,,
The Coral - In the morning.mp3,153.0,filed,artist+title,The Coral,In the Morning,The Invisible Invasion,The Coral,2005,df392fc9-1e50-3c4c-ac88-2fb1861a26fe,9fb29d5b-243a-4336-b9aa-f7f676db2375,/mnt/pangea/Music/The Coral/The Invisible Invasion/06 - In the Morning.mp3,,
The Cramberries - Zombie.mp3,306.2,filed,artist+title,The Cranberries,Zombie,No Need to Argue,The Cranberries,1994,5ece0c50-bb0b-3cdf-90e2-287a60136d69,16348678-6306-415a-b68d-b9322bc6e6fa,/mnt/pangea/Music/The Cranberries/No Need to Argue/04 - Zombie.mp3,,
The Doors - Alabama Song.mp3,199.6,filed,artist+title,The Doors,Alabama Song (Whisky Bar),The Doors,The Doors,1967,8ebffd15-06c3-3b88-a761-ec18c5513287,e19d3c48-d18e-4c31-89a7-12a53d18f302,/mnt/pangea/Music/The Doors/The Doors/05 - Alabama Song (Whisky Bar).mp3,,
The Doors - Light My Fire.mp3,427.3,filed,artist+title,The Doors,Light My Fire,The Doors,The Doors,1967,8ebffd15-06c3-3b88-a761-ec18c5513287,e19d3c48-d18e-4c31-89a7-12a53d18f302,/mnt/pangea/Music/The Doors/The Doors/06 - Light My Fire.mp3,,
The Doors - People Are Strange.mp3,132.5,filed,artist+title,The Doors,People Are Strange (mono),Strange Days,The Doors,1967,9b1acd78-3d19-37bb-8ca0-5816d44da439,ad2fe124-3743-4375-8bb1-fc3baa8b62e0,/mnt/pangea/Music/The Doors/Strange Days/07 - People Are Strange (mono).mp3,,
The Doors - Riders On The Storm.mp3,434.3,filed,artist+title,The Doors,Riders on the Storm,L.A. Woman,The Doors,1971,7be633bd-d1f6-3d89-8939-803ae0ed0de8,09f663a2-828c-4abf-9e43-d1ee2adc592e,/mnt/pangea/Music/The Doors/L.A. Woman/10 - Riders on the Storm.mp3,,
The Doors - The End.mp3,701.4,filed,artist+title,The Doors,The End,The Doors,The Doors,1967,8ebffd15-06c3-3b88-a761-ec18c5513287,e19d3c48-d18e-4c31-89a7-12a53d18f302,/mnt/pangea/Music/The Doors/The Doors/11 - The End.mp3,,
The Doors - Touch Me.mp3,193.0,filed,artist+title,The Doors,Touch Me,The Soft Parade,The Doors,1969,cf90c9a0-4831-3d30-a545-ed77308e807b,a9586311-5ccb-4c80-9740-2a44af53fed0,/mnt/pangea/Music/The Doors/The Soft Parade/02 - Touch Me.mp3,,
The Killers - Mr. Brightside.mp3,259.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Killers - Mr. Brightside.mp3,,
The Naked And Famous - Young Blood.mp3,246.6,filed,artist+title,The Naked and Famous,Young Blood,"Passive Me, Aggressive You",The Naked and Famous,2010,addf4de4-50a1-410e-b4c8-638c596eff78,c6af7def-2048-4263-86d2-3c1a63eef658,"/mnt/pangea/Music/The Naked and Famous/Passive Me, Aggressive You/07 - Young Blood.mp3",,
The Piano Guys - Michael Meets Mozart.mp3,316.2,filed,artist+title,The Piano Guys,Michael Meets Mozart,The Piano Guys,The Piano Guys,2012,2e4579ec-f372-46c8-8786-f2937a6296b0,b66434d0-6473-45ec-acf6-f5c5964fd43d,/mnt/pangea/Music/The Piano Guys/The Piano Guys/10 - Michael Meets Mozart.mp3,,
The Piano Guys - Moonlight.mp3,206.5,filed,artist+title,The Piano Guys,Moonlight,The Piano Guys,The Piano Guys,2012,2e4579ec-f372-46c8-8786-f2937a6296b0,b66434d0-6473-45ec-acf6-f5c5964fd43d,/mnt/pangea/Music/The Piano Guys/The Piano Guys/08 - Moonlight.mp3,,
The Piano Guys - Rock Meets Rachmaninoff.mp3,199.5,filed,artist+title,The Piano Guys,Rock Meets Rachmaninoff,The Piano Guys (Deluxe Edition),The Piano Guys,2013,31b1658d-5722-4520-ba3f-a1399958a7a2,8777d4fa-3f13-48af-bca8-db4d08dea694,/mnt/pangea/Music/The Piano Guys/The Piano Guys (Deluxe Edition)/15 - Rock Meets Rachmaninoff.mp3,,
The Piano Guys - The Cello Song.mp3,196.4,filed,artist+title,The Piano Guys,The Cello Song,The Piano Guys,The Piano Guys,2012,2e4579ec-f372-46c8-8786-f2937a6296b0,b66434d0-6473-45ec-acf6-f5c5964fd43d,/mnt/pangea/Music/The Piano Guys/The Piano Guys/11 - The Cello Song.mp3,,
The Piano Guys - Titanium Pavane.mp3,290.7,filed,artist+title,The Piano Guys,Titanium / Pavane,The Piano Guys,The Piano Guys,2012,2e4579ec-f372-46c8-8786-f2937a6296b0,b66434d0-6473-45ec-acf6-f5c5964fd43d,/mnt/pangea/Music/The Piano Guys/The Piano Guys/01 - Titanium _ Pavane.mp3,,
The Righteous Brother - Unchained Melody.mp3,218.5,filed,artist+title,The Righteous Brothers,Unchained Melody,Just Once In My Life,The Righteous Brothers,1965,8da1441d-fc54-46a2-a244-7d3caa11fee6,631ae1ca-6287-40b3-b227-2f6b2f0d64de,/mnt/pangea/Music/The Righteous Brothers/Just Once In My Life/03 - Unchained Melody.mp3,,
The Who - Baba O'Riley.mp3,309.4,filed,artist+title,The Who,Baba O’Riley,Who’s Next,The Who,1971,9584e28b-66a7-3846-8d52-b3008a283539,8c0f0459-3c44-4d00-b8d5-d21cd0b1648d,/mnt/pangea/Music/The Who/Who’s Next/01 - Baba O’Riley.mp3,,
The Who - Teenage Wasteland - CSI New York.mp3,308.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/The Who - Teenage Wasteland - CSI New York.mp3,,
The Who - Who are you - CSI Las Vegas.mp3,303.4,filed,artist+title,The Who,Who Are You,Who Are You / Had Enough,The Who,1978,5e07cd22-6acd-4621-9650-e0ba7688da38,407339d7-c2b9-49db-8c0d-61800826617e,/mnt/pangea/Music/The Who/Who Are You _ Had Enough/01 - Who Are You.mp3,,
The Who - Won't get fooled again - CSI Miami.mp3,512.7,filed,artist+title,The Who,Won't Get Fooled Again,Who’s Next | Life House,The Who,2023,9584e28b-66a7-3846-8d52-b3008a283539,74c4f26e-a3ca-4b9d-8600-3905415d31a3,/mnt/pangea/Music/The Who/Who’s Next _ Life House/11-18 - Won't Get Fooled Again.mp3,,
Tiziano Ferro - Imbranato.mp3,302.4,filed,artist+title,Tiziano Ferro,Imbranato,Rosso relativo,Tiziano Ferro,2001,74be65c4-251d-3231-901b-6a3ba2e7ebaa,e122e973-c3c9-460f-af59-b311ba44d5f5,/mnt/pangea/Music/Tiziano Ferro/Rosso relativo/04 - Imbranato.mp3,,
Tiziano Ferro - Non me lo so spiegare.mp3,240.3,filed,artist+title,Tiziano Ferro,Non me lo so spiegare,111 Centoundici,Tiziano Ferro,2003,eb5dbdfc-05f1-361d-bed8-940eb559e301,4479eaed-dca9-4b3a-8edd-6d4c35a359a7,/mnt/pangea/Music/Tiziano Ferro/111 Centoundici/06 - Non me lo so spiegare.mp3,,
Tiziano Ferro - Sere nere.mp3,265.0,filed,artist+title,Tiziano Ferro,Sere nere,111 Centoundici,Tiziano Ferro,2003,eb5dbdfc-05f1-361d-bed8-940eb559e301,4479eaed-dca9-4b3a-8edd-6d4c35a359a7,/mnt/pangea/Music/Tiziano Ferro/111 Centoundici/03 - Sere nere.mp3,,
Tiziano Ferro - Ti voglio bene.mp3,288.4,filed,artist+title,Tiziano Ferro,Ti voglio bene,111 Ciento once,Tiziano Ferro,2003,eb5dbdfc-05f1-361d-bed8-940eb559e301,9244292b-4da4-47ff-b02b-ea407d5830e7,/mnt/pangea/Music/Tiziano Ferro/111 Ciento once/04 - Ti voglio bene.mp3,,
Tony Tammaro - 'O trerrote.mp3,145.2,filed,artist+title,Tony Tammaro,'O trerrote,Monnezzarium,Tony Tammaro,1997,09fe3191-a838-4edb-8223-114cee544da3,26fe73a4-84bc-40cd-9c09-d9dd5934ab57,/mnt/pangea/Music/Tony Tammaro/Monnezzarium/06 - 'O trerrote.mp3,,
Tony Tammaro - 127 blu.mp3,178.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - 127 blu.mp3,,
Tony Tammaro - A casa per le sette.mp3,129.6,filed,artist+title,Tony Tammaro,A casa per le sette,Da granto farò il cantanto,Tony Tammaro,1992,3ae177e6-d3ba-4962-936c-f318ab0ab82b,53fe1d6d-017c-4ec9-8310-feef50910c32,/mnt/pangea/Music/Tony Tammaro/Da granto farò il cantanto/04 - A casa per le sette.mp3,,
Tony Tammaro - A cinquecento.mp3,160.4,filed,artist+title,Tony Tammaro,'A cinquecento,Prima cassetta di musica tamarra,Tony Tammaro,1989,77c42aba-784d-4f48-aefa-b3c9a4103e54,4eac2611-0856-4987-a93e-996943e6c2dc,/mnt/pangea/Music/Tony Tammaro/Prima cassetta di musica tamarra/04 - 'A cinquecento.mp3,,
Tony Tammaro - Al cafone.mp3,108.9,filed,artist+title,Tony Tammaro,Al Cafone,Da granto farò il cantanto,Tony Tammaro,1992,3ae177e6-d3ba-4962-936c-f318ab0ab82b,53fe1d6d-017c-4ec9-8310-feef50910c32,/mnt/pangea/Music/Tony Tammaro/Da granto farò il cantanto/10 - Al Cafone.mp3,,
Tony Tammaro - Alla fiera dell'est.mp3,139.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Alla fiera dell'est.mp3,,
Tony Tammaro - Anni '60.mp3,346.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Anni '60.mp3,,
Tony Tammaro - Bottana.mp3,195.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Bottana.mp3,,
Tony Tammaro - Chat line.mp3,222.1,filed,artist+title,Tony Tammaro,Chat Line,Monnezzarium,Tony Tammaro,1997,09fe3191-a838-4edb-8223-114cee544da3,26fe73a4-84bc-40cd-9c09-d9dd5934ab57,/mnt/pangea/Music/Tony Tammaro/Monnezzarium/01 - Chat Line.mp3,,
Tony Tammaro - Che tamarro.mp3,635.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Che tamarro.mp3,,
Tony Tammaro - Chiatta.mp3,241.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Chiatta.mp3,,
Tony Tammaro - Ciakkami.mp3,312.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Ciakkami.mp3,,
Tony Tammaro - Fidanzati in casa.mp3,154.4,filed,artist+title,Tony Tammaro,Fidanzati in casa,Da granto farò il cantanto,Tony Tammaro,1992,3ae177e6-d3ba-4962-936c-f318ab0ab82b,53fe1d6d-017c-4ec9-8310-feef50910c32,/mnt/pangea/Music/Tony Tammaro/Da granto farò il cantanto/09 - Fidanzati in casa.mp3,,
Tony Tammaro - Il mozzarelista.MP3,198.0,filed,artist+title,Tony Tammaro,Il mozzarellista,Nun chiagnere Marì,Tony Tammaro,1991,cefc7c3b-4808-4300-a3e1-6e443a98e7a4,d5a62884-2991-4a50-b79f-b0bd9818fa0c,/mnt/pangea/Music/Tony Tammaro/Nun chiagnere Marì/05 - Il mozzarellista.mp3,,
Tony Tammaro - Il rock dei tamarri.mp3,120.8,filed,artist+title,Tony Tammaro,Il rock dei tamarri,Prima cassetta di musica tamarra,Tony Tammaro,1989,77c42aba-784d-4f48-aefa-b3c9a4103e54,4eac2611-0856-4987-a93e-996943e6c2dc,/mnt/pangea/Music/Tony Tammaro/Prima cassetta di musica tamarra/10 - Il rock dei tamarri.mp3,,
Tony Tammaro - L'animale.mp3,165.1,filed,artist+title,Tony Tammaro,L'Animale,Nun chiagnere Marì,Tony Tammaro,1991,cefc7c3b-4808-4300-a3e1-6e443a98e7a4,d5a62884-2991-4a50-b79f-b0bd9818fa0c,/mnt/pangea/Music/Tony Tammaro/Nun chiagnere Marì/02 - L'Animale.mp3,,
Tony Tammaro - Mio fratello fuma a scrocco.mp3,87.6,filed,artist+title,Tony Tammaro,Mio fratello fuma a scrock,Da granto farò il cantanto,Tony Tammaro,1992,3ae177e6-d3ba-4962-936c-f318ab0ab82b,53fe1d6d-017c-4ec9-8310-feef50910c32,/mnt/pangea/Music/Tony Tammaro/Da granto farò il cantanto/05 - Mio fratello fuma a scrock.mp3,,
Tony Tammaro - Nella vecchia fattoria.mp3,90.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Nella vecchia fattoria.mp3,,
Tony Tammaro - Non chiamarmi Annarella.mp3,212.3,filed,artist+title,Tony Tammaro,Non chiamarmi Annarella,The Dark Side of the Moonnezz,Tony Tammaro,2005,fb106fe5-b6b1-30e5-90c9-16425ef8e99a,68e4b2da-02d6-42ff-9f81-e97cccec497a,/mnt/pangea/Music/Tony Tammaro/The Dark Side of the Moonnezz/01 - Non chiamarmi Annarella.mp3,,
Tony Tammaro - Patrizia.mp3,149.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Patrizia.mp3,,
Tony Tammaro - Quark (pubblicità).mp3,77.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Quark (pubblicità).mp3,,
Tony Tammaro - Quelli con la panza.mp3,180.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Quelli con la panza.mp3,,
Tony Tammaro - Scalea.mp3,110.7,filed,artist+title,Tony Tammaro,Scalea,Da granto farò il cantanto,Tony Tammaro,1992,3ae177e6-d3ba-4962-936c-f318ab0ab82b,53fe1d6d-017c-4ec9-8310-feef50910c32,/mnt/pangea/Music/Tony Tammaro/Da granto farò il cantanto/01 - Scalea.mp3,,
Tony Tammaro - Scarication telephone.mp3,187.7,filed,artist+title,Tony Tammaro,Scarication telephon,The Dark Side of the Moonnezz,Tony Tammaro,2005,fb106fe5-b6b1-30e5-90c9-16425ef8e99a,68e4b2da-02d6-42ff-9f81-e97cccec497a,/mnt/pangea/Music/Tony Tammaro/The Dark Side of the Moonnezz/02 - Scarication telephon.mp3,,
Tony Tammaro - Se potrei avere te.MP3,143.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Se potrei avere te.MP3,,
Tony Tammaro - Squallor - Bastoncini fincus.mp3,29.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Squallor - Bastoncini fincus.mp3,,
Tony Tammaro - Supersantos.mp3,263.3,filed,artist+title,Tony Tammaro,Supersantos,The Dark Side of the Moonnezz,Tony Tammaro,2005,fb106fe5-b6b1-30e5-90c9-16425ef8e99a,68e4b2da-02d6-42ff-9f81-e97cccec497a,/mnt/pangea/Music/Tony Tammaro/The Dark Side of the Moonnezz/10 - Supersantos.mp3,,
Tony Tammaro - Teorema.mp3,136.8,filed,artist+title,Tony Tammaro,Teorema,Da granto farò il cantanto,Tony Tammaro,1992,3ae177e6-d3ba-4962-936c-f318ab0ab82b,53fe1d6d-017c-4ec9-8310-feef50910c32,/mnt/pangea/Music/Tony Tammaro/Da granto farò il cantanto/07 - Teorema.mp3,,
Tony Tammaro - Tiene e' ccorna!.mp3,209.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Tiene e' ccorna!.mp3,,
Tony Tammaro - Un'altra guerra.mp3,310.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Un'altra guerra.mp3,,
Tony Tammaro - Vieni già mangiato.mp3,183.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tony Tammaro - Vieni già mangiato.mp3,,
Tony Tammaro - Volo di un cazettino.mp3,210.8,filed,artist+title,Tony Tammaro,Volo di un cazettino,Nun chiagnere Marì,Tony Tammaro,1991,cefc7c3b-4808-4300-a3e1-6e443a98e7a4,d5a62884-2991-4a50-b79f-b0bd9818fa0c,/mnt/pangea/Music/Tony Tammaro/Nun chiagnere Marì/03 - Volo di un cazettino.mp3,,
Toto Cutugno - Lasciatemi cantare.mp3,239.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Toto Cutugno - Lasciatemi cantare.mp3,,
Trick and Kubic & Valeska - Easy lectrostar.mp3,476.3,filed,artist only,Trick & Kubic feat. Valeska,Easy (Lectrostar remix),Easy,Trick & Kubic,2006,2c00cc86-bef8-39d9-a17b-fd5830d6dd65,35b08209-7024-4788-a65d-d436b4c3ea06,/mnt/pangea/Music/Trick & Kubic/Easy/04 - Easy (Lectrostar remix).mp3,,
Tube and Berger - No control tim le el.mp3,437.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Tube and Berger - No control tim le el.mp3,,
U2 & Green Day - The saints are coming.mp3,202.8,filed,artist+title,U2 and Green Day,The Saints Are Coming,Window in the Skies,U2,2007,83328584-fe88-397d-ad9d-130db5ed8e49,84a97386-a3dc-40e3-a3aa-ffe5c64401f7,/mnt/pangea/Music/U2/Window in the Skies/02 - The Saints Are Coming.mp3,,
